image_path,split,horse_id,face_region,face_region_code,pain_score,pain_label,binary_pain_label,source_filename,source_file_id,source_sha256,exported_sha256,perceptual_hash,width,height,mode
data/raw/test_raw/00155_8efda3d0-3a3_M6_A0__41_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (41).jpg,8efda3d0-3a32-493b-ba3a-5e1e8d58b07d,0df0da02fa04d322866f76544c9c87d50f597f8d75b3cbcb4708f41082c9d944,2b72b67eec1a6c5167f92fbbf3404e0d8450618429fa866d9e56729f737501a8,b4b497f450505b6b,173,287,RGB
data/raw/test_raw/00156_c317959c-240_M6_A0__42_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (42).jpg,c317959c-240e-4e91-ab24-05fa31a323dc,aed355edb907830a32e05d89914c6252259bc13e3f6eabeda579810e8fb1109f,18c7d8bd291f165b997c140faf40610f3a79f9a85b8a60e082de12322b55de9c,b5a7afc0435f90a1,169,280,RGB
data/raw/test_raw/00157_b9289152-0bb_M6_A0__43_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (43).jpg,b9289152-0bb8-4842-a8a4-a3bd54c454e2,5921c6e91d6ea62864b4eeb43d3ebc9fcf22d612d801bedf7ef21fc7e2da56c3,50376105ad08669c05aa3a117415479b4df2b15a49dea6b5c6c381cdf276a390,fccccffc4061b091,183,273,RGB
data/raw/test_raw/00158_3dc1414d-9a1_M6_A0__44_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (44).jpg,3dc1414d-9a19-46e6-8c91-eeb7663d7193,ec588f1efbfd204e0ed56dec8fe5cc3bfd40239c9f0d8e12cc65b0fdc008cd15,4be9da7b6b320fe38845daa50c0a3925619550f5a6d023744d8bb672b5bb4fbc,aeca8606e051eb5f,172,208,RGB
data/raw/test_raw/00159_f9d9dc01-ff4_M6_A0__45_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (45).jpg,f9d9dc01-ff43-4f5a-979c-0c42252a4533,f8950dd34b4e9d0b2b34494474d2c6c78e92157f52e470a51dc82b9b6c9d727e,0caf895f0628f27b849f679994ce25e66b1a7994f236e813fa3172cec323e594,adca81866e61f1ab,160,220,RGB
data/raw/test_raw/00160_f5bad5ff-db4_M6_A0__46_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (46).jpg,f5bad5ff-db4d-4473-a5e3-fa2400ec2051,95624f05366051889078e3aa151c884b19db767f400586187d5abb81eb695eb5,f620f0054ee525248e765a1fc086e62a579e2af3a96a89d94139d67c147c8ac7,bf8000fefcafa850,106,184,RGB
data/raw/test_raw/00161_8727c6a5-c34_M6_A0__47_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (47).jpg,8727c6a5-c346-4a14-9be3-ea6cd07b0239,6d569b296836d7fd4d0f05cf7ee9eba34aa950454ad2e95c0ddefe32dfaa1130,37894cdc7e185bec3ee323732c67b45cf3d3feb3196c73dc444850194e964b3f,c8c8c51e152767ee,130,159,RGB
data/raw/test_raw/00162_c05a9a35-78b_M6_A0__48_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (48).jpg,c05a9a35-78bd-4f77-b418-c5cd143bd0d9,4327902f865a09b89e2ebdbad65e473d81c9f5341bf68c9b47a0570d05b4260b,5641cc0432bf5ed597ec3ee72b24f1f86341573eb2681758c0b51e444efa44c5,edf1503a1d5cc447,127,164,RGB
data/raw/test_raw/00163_746ff161-05b_M6_A0__49_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (49).jpg,746ff161-05b2-48a1-b427-fa1df4b6f2da,850070c02bc4ab10eb5fba7fb5773e51336ae2f251c7105b8b51369545be74c0,3308b9264b03bbc7d9996d14b2e5d292d7241c2d2e0b4f228973810d523a41c2,bfe7807b8284ca8d,160,354,RGB
data/raw/test_raw/00164_b05f21a9-7ee_M6_A0__5_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (5).jpg,b05f21a9-7ee6-44fe-b812-b6efff337ddf,4f04206d75b8f0eda5d7660e9d1d2b5fc7e5fbe7891d303b09da5349f483876f,8359db2f90ccaece5a511eb1546567030b08cb53951f89687fd491c19b321723,af8785901839faa7,178,302,RGB
data/raw/test_raw/00165_a776feb7-f76_M6_A0__50_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (50).jpg,a776feb7-f76e-4d6e-914f-ea738485af23,d07c97c85cf8b7167d185ae057ef61ef83d51efd1a694aa382fb3ba2fefc4e99,3a1672194a1b035907e68c0cb6ed2b952424619ced67a1635a4fa6e78eb25a92,e8fa9f75d08c90c1,159,351,RGB
data/raw/test_raw/00166_34485fc1-86b_M6_A0__51_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (51).jpg,34485fc1-86be-45ea-ae8c-7af487b91391,ecc730787daf643229ab8d4eb21fe11b2358c61594fa1a2f6192a3bed9fe976e,752dec43ae99d7b326a532922a111c20b17488fa757971ef07b5e24295a60593,f0fa9f39c1951283,151,344,RGB
data/raw/test_raw/00167_74f0379a-af6_M6_A0__52_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (52).jpg,74f0379a-af6c-487e-8780-13361bd02839,858eba391d4bc39eb4811f4301cb2f45f1eb17148fd256ff97761b1de4fd8d56,7fb5a3c2f4cddb98f2aae656a883c8f7f9319d9ec96a599853ab8ce08985e633,a9f15b96163bd450,131,217,RGB
data/raw/test_raw/00168_656cf57d-7ec_M6_A0__53_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (53).jpg,656cf57d-7ec3-4664-ad2d-31b3167b1a31,fbe876e9042b6796a0b334189fcddf0bbc3a496999c0582f25f53aa346a89529,2abb785336c041d70d30c7347b7674d4e4066533965eca7057de843a4cec4343,afc3cbb2343484ec,156,273,RGB
data/raw/test_raw/00169_2a5fbe32-e67_M6_A0__54_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (54).jpg,2a5fbe32-e679-4919-86a7-4a2c3bfdfcde,24a0e708c8052fbf93d1ef7354ca824c1207683afbac5625bd66b879ec813fdb,5a70dd6fa6f32336ba2a6e29a323fd6bef40887e59803fe5a018c100cedef432,a9e842a7f666250f,121,240,RGB
data/raw/test_raw/00170_aa3baac1-e9c_M6_A0__55_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (55).jpg,aa3baac1-e9c8-4001-8aef-54e7d4de7657,42ba5ed4531b4cc5022e9fb43d478f56aa2636a350bbb940f301b77d3e150a77,190e36a58fb76bfdbb14fde30ae1898cf200d43c8172f917206b19ddfefbde3d,eb889dcbe9295981,223,265,RGB
data/raw/test_raw/00171_250b4e17-c1c_M6_A0__56_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (56).jpg,250b4e17-c1cb-4932-bfd8-b70f2ad8e534,190bd77dcd2c61b5ae65d592dea8810926db45d0f53a74d5a479b4d48bebe1a1,a4f3d8da507b25ee36f7c03ef6c36549b1db7d70ea41f9a0f4e79a961e475d86,b7db92950109ede1,187,246,RGB
data/raw/test_raw/00172_b095edac-9f2_M6_A0__57_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (57).jpg,b095edac-9f23-4dfb-93af-3cb687c3b1bc,962a9e07ff7d8f3c3965f5cf055160b164a4c8cbc1297def4f47751d00595e57,db72731b775969121b4dcfa7b7c7ea4901c0f88435d273beba575eb0d3b10b9a,b4c9909a1d9d89ee,168,238,RGB
data/raw/test_raw/00173_0d8159cc-d88_M6_A0__58_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (58).jpg,0d8159cc-d886-4164-9ebe-04c97adf4b4a,85abe0ff95cfd1491d2456e0612c1068b62addc8b61bff9ac7622b4043c79b07,676bf2422f0c9ee691f1e86cc71ad8e0f90237af5708d24bc4c3e33cd4e94731,94c99c9a1d1c8ded,195,272,RGB
data/raw/test_raw/00174_776dd922-2a5_M6_A0__59_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (59).jpg,776dd922-2a51-42c8-a96d-ab8dc68228e6,379373373ad96e9d659f265337176f60e95cc513a512b824f10f91722e591372,da104f7bd89b375717654d8552998e3bef92b5798f5cdc979617b037072226f2,94cadd9a1d158dc9,166,263,RGB
data/raw/test_raw/00175_d8c57df0-288_M6_A0__6_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (6).jpg,d8c57df0-2882-41aa-a37f-c38ab0ab8c20,39eebbf138858feddc04265a7b43115270aeb6940a99b7184c5a4a90d08220e4,7538016e99bb001de9a73403153173076eb09eccfa3ef2d7b2b9a5d565f159b6,ac8cd6f231f588ca,190,316,RGB
data/raw/test_raw/00176_ece27d59-dd4_M6_A0__60_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (60).jpg,ece27d59-dd4a-4fca-bd83-9ace067aa1db,dbf6af6fee762786cd99d9e0b3619fc59251e3c2dc166afe85c67d3b606dff52,f37995c508aa0351ac353afb9263361596dd7924dd85adaa58103284702617d7,f4cbd91a1b158dc8,165,258,RGB
data/raw/test_raw/00177_58bec374-b24_M6_A0__61_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (61).jpg,58bec374-b240-45d1-9c28-2c315a4b2135,f72fc28c1e362619357580ddf0284065ff24e2e9063eda178fe12cbd36f0356e,e98c447d3c3d76392eebc306733c37437371dce6d04fbd6a8c933bd106568ab1,bf8b8256b4bd090b,183,235,RGB
data/raw/test_raw/00178_d2dab424-a8d_M6_A0__62_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (62).jpg,d2dab424-a8df-4dba-8dd0-c59fd49ec6b6,71a0169f0cc0f2e020075c0189056eb435bf3f68367f6ba61be6881a6397d3ba,4ff708323d7391f813b3414fa82d4b6c56511260df4e1b2a2d2b8307f8002e02,bf8b8a523474bd09,187,265,RGB
data/raw/test_raw/00179_3681315a-9a1_M6_A0__63_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (63).jpg,3681315a-9a16-4d96-ad40-9df27de0c71a,d1dc068e6c83bbdb4ceff319ecb6c2ddd6f946c568087ec4936cc938b05260f8,9b0663bf318678dce2c2ebfb0e180943172ab3a483f5375c6e38b2984925b776,b5daaa9428e5e607,172,304,RGB
data/raw/test_raw/00180_b6c5d64e-4ff_M6_A0__64_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (64).jpg,b6c5d64e-4ffc-4697-a221-68608c9fe739,a8114bb28bbbbdcf7ffcefc8751d15818f609a602600d43f0dadc99e4e507fef,1a38d01517e5bd77546ed9db0059e988ff107312dbc8d5f97ac70e4bff6de0c1,a5e9491b3360b55e,187,241,RGB
data/raw/test_raw/00181_2c06e611-3b4_M6_A0__65_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (65).jpg,2c06e611-3b4d-4c25-b5ca-603dc3001af3,40f25808029bbbd15758fb1750eca68a044b494becb6735be20dfea24dc9cce8,6f1ffe326222f39197e7a1fcb02cee0cb2f19418f198474d8406efd738813372,a9c2db56b6674225,190,300,RGB
data/raw/test_raw/00182_e99e5aff-6f7_M6_A0__66_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (66).jpg,e99e5aff-6f7e-40ff-a0e8-89341e0ccd3a,bed95ad5c2ab5f29bc144b4028e19e2357b4aa41234436f91f7f7500f30f9ea2,8615a7c18f9ec885aef15d90289c77e48bd5e0bf20d2318a162b2842a69359a9,8fcb8392f0f4cc0d,169,254,RGB
data/raw/test_raw/00183_3f04e3b4-5e5_M6_A0__67_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (67).jpg,3f04e3b4-5e51-43fa-998b-6b90fc8fcf54,c2bf4971614c07d0c58b1d525fdf4de26b849a6ccc9628136532fb391c108e38,cbd3df100b5727a4540ec0bf26fa57b683b5900920b08bcf3821dda1c0c51dce,bdcdca96a4a8a0f4,225,232,RGB
data/raw/test_raw/00184_d507981b-a23_M6_A0__68_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (68).jpg,d507981b-a23f-4b4f-a156-dad65d93e138,128d770849905d4f5ea1a8de5c2eaf51660e2120da4561b51e0c2ff5fe193d27,1491ce13577ced382b22a1fb8f43337aa7463b1ede4b6641e133dd1a17e59ea2,afcad4b439bd0b02,151,207,RGB
data/raw/test_raw/00185_88d50fdf-843_M6_A0__69_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (69).jpg,88d50fdf-8430-4319-978c-3726706ee285,73d990d85c2db0d20889a29ed558924aed603b6143e0208b11d7d5871bc231f3,dac6a5e1deb22471a1e58d480da6d5638eda65aca1f0d57edd6a246ecf9c1bef,b79782929ceccd09,203,248,RGB
data/raw/test_raw/00186_a28ecd01-1e5_M6_A0__7_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (7).jpg,a28ecd01-1e55-4b01-bbc1-dcba73eb1e3f,95ad949b983ebaff11ed667858feaabe280a894d02d04ed1fa1adf423057bf90,0743725165280c1d347865ad2a45a50dbec9a8f94140f6cabdebb61ace789892,be8e85bb7371008e,158,302,RGB
data/raw/test_raw/00187_bd4065d0-ff2_M6_A0__70_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (70).jpg,bd4065d0-ff2b-4fdc-a11c-55ff5a9d4e97,c86df8fc4d2e955326cb0ebb4fa7e7e8d2837d9eae2e7d9f78c49a162ae155c1,446346bb2a9e3d18af5f1f5ad346e196d0ec897f31b04f5e1a57239f5a8c2dbc,b4e9c5b22b2d98d8,190,262,RGB
data/raw/test_raw/00188_aadc5d73-4e5_M6_A0__71_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (71).jpg,aadc5d73-4e5c-4dc9-a81e-9ea63f84708a,b910d772f0a0f3d01ce0b2ba645c7fe1b84da7592442f058a969f29bb513928d,63f8136150118da5af66ca525e876513a033339de351e816e8353e597b4dbb54,ede9e1362a1ad8d0,161,244,RGB
data/raw/test_raw/00189_5c233caa-343_M6_A0__72_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (72).jpg,5c233caa-343f-4969-9112-40692c7a94d1,87ea3133e72d2965b6e3d5fcb74683fe7ea1487f1da734324b925b60e6356214,814bf4d477a5acdf94418998f0db9812b33db29c344a66bc6ca9597c28086586,a4e8e9b22a0dcece,157,280,RGB
data/raw/test_raw/00190_42a60752-aeb_M6_A0__73_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (73).jpg,42a60752-aeb7-409d-a337-de8dbaa147f2,e17220f6fddcd02c7368d78c073a0d21fbae54b591f1b9f58e0952ae651565bd,a8aec66f22221283c664542147ba4b2c88a9c438ed50dec1df5b589e2e52e03c,ac8c87f3387829bc,184,315,RGB
data/raw/test_raw/00191_a2bc5e5f-2b0_M6_A0__74_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (74).jpg,a2bc5e5f-2b0f-499e-a1e0-66f9f1b5f739,4e5016ac1ce46277774fec4fd7a23b8e336c1f664f9eafed99c400570275ee91,8611852bf65f2e001a14521ca3e22a15956944b2c57aaa1759177089cf0e4946,d2366dc932368cd9,112,165,RGB
data/raw/test_raw/00192_482c2a07-db8_M6_A0__75_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (75).jpg,482c2a07-db8e-4944-b706-0c25fb054780,920a5b90ba8843cb2f965eec936c81800444def1f6b38171aaff54b0941e19f1,94edb6255a0d6d25da8eaacf85d892cf4b8ddb0a8ce61117deeec9d52b692043,adbcdc744c45226b,147,278,RGB
data/raw/test_raw/00193_28a044dd-377_M6_A0__76_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (76).jpg,28a044dd-3777-4f99-8ad5-b883c8ad6f63,2226eb1db877cb61a1a6c91f38d1d62c07ab30e86fe542f1fda677a24a82d222,ad14a40e54be1ec525e442b9dfddd0e37ece602d433c987931bb89efc6597de8,f92994068edd33c3,132,204,RGB
data/raw/test_raw/00194_9b35df0a-c71_M6_A0__77_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (77).jpg,9b35df0a-c716-4a6c-9b3c-45c4cbc4f3d0,d22837d067b02537ebd917199fda9f98516aa03136dbc52df659ddea41dfe9f6,cc2bfb3404b68e95117e89c4af2f69767953e0be5afec8f0b60f223fe0250df2,f96989388ea4366b,130,194,RGB
data/raw/test_raw/00195_1be0782f-932_M6_A0__78_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (78).jpg,1be0782f-9329-47f3-a17f-44ad03c969f7,9e8bcdde966edfcbd6ac9394d2811c4f4f443b8d7962a8d710c95eb22bfe8c77,aaa9b47bbae8c5309dea441439d49d95562c43a00858de1923f5d1901b22a2aa,af8f83b1b2fa4848,164,290,RGB
data/raw/test_raw/00196_80e5cf4d-708_M6_A0__79_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (79).jpg,80e5cf4d-7081-42f5-971b-a51babd30dc5,d9def4a9dbd4290699febc86ac0404070f790af76484bc0c46eea92a19f84f6e,312b302fb2fbfc80b38cb919cdc983b74b4742b0e8d258e900b72a04ec7eebfb,bc9e83e3f330145c,175,277,RGB
data/raw/test_raw/00197_5455c42f-66c_M6_A0__8_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (8).jpg,5455c42f-66c3-4f4d-8073-db6744794fa1,08966f581947fbb0fbd8059d4f12fe62de13bcab66db70478f45c4f478699048,3b1ef6bc85d790264c5ff062c78b7774cdea595cc4461b8b0d142de31215a563,fc8c8ee041fdb0e2,198,359,RGB
data/raw/test_raw/00198_b4630ac2-230_M6_A0__80_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (80).jpg,b4630ac2-230f-44b4-9bd7-922a828685e5,77df47ff2e5faac588a72dcac55bc34f73231cd3a306c0571ae975bba789b21b,176ae28bd5fc197230fd297a7b31703424a7441ede7e23551ccd8113c108f8c2,af868353f0b98c9c,149,289,RGB
data/raw/test_raw/00199_90dce1c6-481_M6_A0__81_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (81).jpg,90dce1c6-481b-4861-81e7-5c4b02588627,3c0b1c3a28954b6402280c1ca4c08993599d4d0cd82febdd6d3eed8557f5589c,e685c380b2f76160ef0687ae29d408c099818bac2f213787a9d2d264eee2402b,b68687eca01e9ba9,166,325,RGB
data/raw/test_raw/00200_633e1928-2e2_M6_A0__82_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (82).jpg,633e1928-2e20-4011-bb2d-7ebb5b923560,7282eea47b42d3429148ccb8a997c9fa4e596d03aeadd8c879a3ba9938963b17,84daae9441c726871e2777927b3f1331e16d83c9f5d54824dd025b895e22c649,b4968be9417f70a2,154,308,RGB
data/raw/test_raw/00201_de035c52-889_M6_A0__83_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (83).jpg,de035c52-889d-4663-b364-ea0278240307,eace257729014d60b2b7fb38ac0df215ce1a22bd53d05152e4427b686c313e54,890d7c76e5e752a5b41ed731fdd96ec031f6562b7338781a05004a12946e508c,ac86d7f3e384d848,156,283,RGB
data/raw/test_raw/00202_18611f91-77f_M6_A0__84_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (84).jpg,18611f91-77ff-42d5-910a-060de604ba61,04dc43e196e041ee572953e4bdcef652da9331dcad93ef67e5d046a8cff1ca87,553a71d434692e012a2d47517991369faf1ce66f901c38b9b5d985ddf421d841,b2f2d551eba94055,107,233,RGB
data/raw/test_raw/00203_5b61fb69-9f3_M6_A0__85_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (85).jpg,5b61fb69-9f34-459d-a5da-344daa2208da,db94c7fc3bcedf236283a1e8ba94bdc5c349ca3a4dceea637c260275133594b9,a2a2e8129ffccffa8641ab37a4d0779aa016b6bf4827e2b254e58d286648238d,b9b8941aae4d84af,121,224,RGB
data/raw/test_raw/00204_d1ea5972-802_M6_A0__86_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (86).jpg,d1ea5972-8025-490c-b008-720aa8c1a473,34eb0da5a1cedd0c01b52e68c248b95d99d0c494bffbe681d50013740e69ab96,49a06acb600c4026c0d810c5b3a3695af4f6a737126048dfa96fdd59e4fc0f75,bebec34bb9d04a20,171,409,RGB
data/raw/test_raw/00205_c62fe1eb-a85_M6_A0__87_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (87).jpg,c62fe1eb-a85f-4993-a616-ee5d48acb86c,843a0599279442f858a7bd26714b033b6dd05ad884e8d96fc6831fba4e63afd5,9c4b4650d1f87d15386ccb3a5636da50c226dd66d45bf9c4e0a8e4f6fc05600d,fcfc8581a143436f,151,393,RGB
data/raw/test_raw/00206_433f8ccf-299_M6_A0__88_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (88).jpg,433f8ccf-2992-4a27-9591-76b93092d711,323f700112e708f370be21f6ee43b1e4044105491bc4778d5377516bf9f44936,b825365b6e836348a4de424c7304013447f3dd7bc519f41303c10843d7cc10c9,f8808ffc405e3ea9,166,317,RGB
data/raw/test_raw/00207_08777a77-c0b_M6_A0__89_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (89).jpg,08777a77-c0b4-4a14-8a08-adc35d7009b1,0fedbd2cd8caef4a857604594dd0fdd7f2d7f5be185333c57db0b32fb6e8b976,9316cb766c6fba89e6b29618b62a1532fa56f231300c5eecdba4ff5f518ad355,fda01bf8605eaaa1,152,286,RGB
data/raw/test_raw/00208_71b1d715-dbc_M6_A0__9_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (9).jpg,71b1d715-dbc3-47b3-af6d-53dd70fec684,39a5e8ca35509b27aa8e600f98f32df9613743adc7b74f2c567979f4a06552da,4c83897502a9f957a0c703384c79bad8b856cf3343676f05444d961cd3d82e44,fc8480c3e0f1f9bc,266,323,RGB
data/raw/test_raw/00209_85810e8d-b8e_M6_A0__90_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (90).jpg,85810e8d-b8e0-4834-bee0-1cbf7c200051,2ea278e060b3b10569e1d4403b0afd677885b08ce8d59daae13a7e3a4e09f6ba,5e31efa5c77794aa572bd8f172f033b88686dd5e52e9e6cb8da3978a647e92a7,fc8c8747f65058b8,149,325,RGB
data/raw/test_raw/00210_d58e2e2e-b70_M6_A0__91_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (91).jpg,d58e2e2e-b708-4fc9-b6c0-24b49b8dc5e9,a86a797687eef5db04abd769714bf7e866b3ae85584062ba6fd8876ee1974108,1ea3223c39fbe8adc2be44674327ada50fdbfc1c5ba113a46918637614997971,fe8687c7e26a6828,173,328,RGB
data/raw/test_raw/00211_44a9b8cd-d57_M6_A0__92_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (92).jpg,44a9b8cd-d570-4e7b-bc85-de4726969568,71ff382a5590e52d259fc9021f9bb4135b66f28aacf4e865b2d2e9cbd5698de2,01a5063ed78b7a3e1bac50326eddb35b58fe14a65bcda9e3f014ccdf2830d9c1,eaec841cb1f5470e,117,194,RGB
data/raw/test_raw/00212_600db27d-d73_M6_A0__93_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (93).jpg,600db27d-d73a-49fa-beb8-47a1976b7c2a,9d872b4b28d7e9872d451796039085eaf3ae7ffa52cf67d176799825c3f59cb2,a17ed2250b0b76190e62fa861616632abc0b80bcd29bea0494515e3d0797cf76,edcdc83b334286b4,111,178,RGB
data/raw/test_raw/00213_e788e512-2fc_M6_A0__94_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (94).jpg,e788e512-2fc5-4755-9c30-7482d4ca00ca,d1fc395f23fb4b0192a7cca49c45d5efa4d1a162b9c0454920ffcf23d28d6f49,7947aec36b7b13cfa69611bce4731467afa665b7a36ea8e9f4eddcf27de926e8,aceec6d6a83530e2,132,216,RGB
data/raw/test_raw/00214_2be7d369-b25_M6_A0__95_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (95).jpg,2be7d369-b254-41a1-b94e-092eb49994dc,59f9489a24562d331a4f2c3d9e5a590466a78b2f3aa180c57bfd468b0d0e13fe,e95e88e9af6a73533ae9540b7aa157cc46055c279aae783f7f618b471326df1d,a1e1c9d3952b3d52,157,229,RGB
data/raw/test_raw/00215_2944b8c5-39e_M6_A0__96_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (96).jpg,2944b8c5-39e1-4fc5-b429-e44594baa4ab,260df58fa9405e2595cde3b000ea54c50e6e5ebc1b56ec1e50b5cc64973a7184,6ea2737c57de31022ff4d88074160ea563b13a45bccba7453c1e978ec0f6a697,a9ebd3d3a10a1a36,148,243,RGB
data/raw/test_raw/00216_18459bd0-e33_M6_A0__97_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (97).jpg,18459bd0-e33e-48f3-8a22-45dd695d0985,edab9afcecd6a41e4af7aa1ced7a3f4aa0ba1c6da0338d1326671ff8dcf33b14,f02bdfff6d639fd57a4dbc5344f59d96aac2640cc7014a7ab0fdf34e7cf0e12e,b591c9db83a6a60e,197,246,RGB
data/raw/test_raw/00217_ff5a622f-fcf_M6_A0__98_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (98).jpg,ff5a622f-fcf9-421b-b33b-964626605b53,cc0c40957fe4952987545c3a47e04a885fd14ef6b347e5738fa4a2ebcde94611,8cb23a215db5d6c1d7d99505393f3573c0c6642bfae2031bc8269831acc23826,f5d1c2c2a6a64e6c,183,231,RGB
data/raw/test_raw/00218_467355b2-09a_M6_A0__99_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (99).jpg,467355b2-09ac-43be-b5b1-4889bccf0bb4,e5560a9da72b962804dc03ed82375bf395124909140a5ffe3cbd0cd76ed42ee6,17eacc393f074f78131ebcdf5686093bae8ce020e79b50b65282d94778461dc4,e3818b8afaf4c4c5,188,199,RGB
data/raw/test_raw/00219_4f8bd5f5-e2a_M6_A1__1_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (1).jpg,4f8bd5f5-e2a0-4652-9787-991773ae3efe,e9f8dee856a45619d9c6cff61b69cf4558f30209b29162fef2bb5d21140e0f89,1d9c0fb4c55f4f12f0e794c36669ad4e46e53d441159271db40429ac2908eccf,ba9ab4f56b414949,232,266,RGB
data/raw/test_raw/00220_18b4277a-103_M6_A1__10_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (10).jpg,18b4277a-103c-4161-9a33-82ab68da2ff0,31067c5178c53d473cf302c1321758e5674b072b1bed7471d5dca2c87e73cdf0,cbcaac7a2dd3b2c1ca7fb9f5a0139a7b4755f5ee654599de083d623472b5bb79,be9ecd411191a9ea,197,309,RGB
data/raw/test_raw/00221_43a81fae-614_M6_A1__11_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (11).jpg,43a81fae-6142-4d36-af03-9d1243dc8e2c,3d9a4168843058fe5c294291bf4a432898eafd1c026fdb448e9f752aacb4f5e9,c1ad04139fee4f9e7586eff313783a23cee686fa80412d537160ec55b2fecf15,fe82ede1431089ed,230,327,RGB
data/raw/test_raw/00222_ac82d3d8-c6b_M6_A1__12_.jpg,test,M6,ears,A,1,moderately_present,pain,M6_A1 (12).jpg,ac82d3d8-c6bd-40ac-816a-849bb365d8e4,49e33d0aefa7d279e05616b042dc8b85c38293cd4974b9aaa335b56bbbeae3b5,ec45c007e5ff1d320f26dc62dcbbeed7e9eeef323546952f1047ebc04c787cac,fe868eed29f830c0,232,278,RGB
